emotion,id,offensive,source,text
disgust,6724,1,translated_en,"Sun Tzu todavía está girando en su tumba debido a las estúpidas tácticas de batalla en ese episodio, tanto de los defensores como de los atacantes."
disgust,4401,1,translated_en,Las personas que usan el como excusa para publicar fotos de vacaciones de sí mismos en frente de son idiotas tbh
joy,686,0,original,"Destinado al fracaso este tímido intento golpista, el pueblo tomó las calles y en una unidad Cívico militar noquearon a los vendidos, ,"
joy,2171,0,original,"""Hay grandes libros en el mundo y grandes mundos en los libros"".¡Feliz ! globo terráqueo mostrando américa libros"
sadness,6291,0,original,"Tanta gente twitteando del , pero ni siquiera se terminaron de leer el Mi Jardín."
joy,5138,0,original,Me alegro muchísimo por mi primo La representación de la provincia está en buenas manos.
sadness,1947,0,original,"Ais, pero me da un poco de cosa. Ahora Cersei suena a villana de pacotilla. Este debería haber sido el final de la serie."
sadness,700,0,original,¿Entonces una guerra será necesaria para ver lo profundo de las zonas oscuras de la voluntad y el sentimiento humano?... Que tristeza que como humanos no tengamos el cerebro para echar mano de otros caminos. ¡Es demasiada gente inocente! cara decepcionada
joy,4345,0,original,Las penas del fútbol se pasan con fútbol... Messi un crack!
others,5904,0,original,círculo rojo proyector de cine - Repaso por los principales acontecimientos del día en junto a ►►►
anger,722,0,original,"Los dictadores no enfrentan golpes de estado, enfrentan rebeliones."
joy,5507,0,original,"Lo de es tan maravilloso y levanta tantas banderas, que renueva toda esperanza en un mundo mejor en sólo tres minutos."
anger,8323,1,original,"Y qué me dicen de tarado diciendo que lástima en vez no hubiera sido la Almudena? ""El destino es gilipollas"" según él. Para mí que el gilipollas es él, digo."
joy,3207,0,original,"Ya tengo el ron, hielo y la Coca-Cola, solo faltan los 3 puntitos de hoy jajaja día de celebración VAMOS BARÇA círculo rojo círculo azul corazón rojo corazón azul"
joy,5069,0,original,"La gente ha hablado corazón rojo corazón morado De verdad, muchas gracias a todos los que hoy fueron a votar y consiguieron vencer a la ultraderecha. Muy orgulloso"
others,1815,0,original,Buena horita para ver ahora el tercer episodio de la última temporada de ...
joy,3890,0,original,Messi es un fenómeno le llega el balón y le caen 4 a marcarlo no pueden con el no hay nadie mejor que el
joy,188,0,original,Bella Nuestra Señora De París corazón negro
others,6893,0,original,El grito unánime en Ferraz: Con Rivera no!! Y yo me pregunto... no debería de ser con Esquerra no?? hombre encogido de hombros tono de piel medio No entiendo nada... hombre con la mano en la frente tono de piel claro
disgust,5755,0,translated_en,¿Por qué es tan raro algo tan obvio como rechazar un golpe militar de Estados Unidos en un latinoamericano? ¿Por qué es tan raro la solidaridad con las personas que sufren la violencia mortal de la guerra híbrida estadounidense y las sanciones ilegales?
fear,3355,0,translated_en,¿Queremos ser como ? ¡Luchar contra la toma de posesión de América o que podríamos ser nosotros!
disgust,1107,0,original,"Mañana primero de mayo Venezuela se concentra en la mayor manifestación de repudio y rechazo al usurpador Maduro. Hoy pensó irse, hay que terminar de convencerlo. Adelante!!"
joy,7928,1,original,Arya hija de puta! TE AMOOOOOO.
sadness,322,0,original,Tremendo lo de . Recuerdo de mi visita a semejante monumento histórico.
surprise,8197,1,original,"Triunfa el , resultado histórico de , batacazo del PP que está a punto de desaparecer de Catalunya y el País Vasco... ¡al final me vais a hacer creer en este país cabrones! mano saludando mano saludando mano saludando mano saludando"
anger,7570,0,original,“Os queda poco” como respuesta preferida a todos los tuits de la gente de izquierdas.¿Poco para qué? ... ¿Para mandaros a la mierda? cara pensativa
anger,4329,0,original,"El resultado final parece ser injusto para el Liverpool, qué garra la de estos jugadores, por lo menos se debían haber marchado con un gol."
anger,3539,1,original,Todos hablan de lo bien que juega el Barça pero y lo mañoso o sucio?
anger,8378,1,original,"Éste Hijo de Puta Marxista va a reprimir a los manifestanes Venezolanos en su propia embajada, se hace el q está en estado de shock pero tiene tiempo de levantar el puño con la mano cerrada para las cámaras cuando lo suben a la ambulancia."
joy,4824,0,original,.... y encima pierde el Madrid... cuanta felicidad!!!
others,7134,0,original,T’estimo Barça!!!!!
disgust,7690,1,original,"Pobrecita... De corazón, no hay que desearle el mal a nadie... pero no puedo evitar desearle a con toda el alma que sufra en carne propia el enorme daño que le causó a y a . rufian hijo de puta."
others,3668,0,original,Ajax con juego de lujo ganó 1-0 al Tottenham ►
joy,2892,0,original,"Los libros nos llevan a otros mundos, nos muestran distintas culturas y alimentan nuestras mentes , sueños e imaginación. Por eso junto a fomentamos la lectura en niños, jóvenes y adultos premiando a los mejores lectores. ¡Sigan devorando libros! libros manos aplaudiendo"
others,2024,0,original,"Mood del lunes cuando vea y maten a alguno de mis personajes favoritos: notas musicales SI TE VAS, YO TAMBIÉN ME VOYYY notas musicales"
surprise,1496,0,original,"Buenas noches twiter, tras un Épico capítulo de que me ha quedado sin palabras. A merecido la pena ver esta magistral serie flecha top flecha top flecha top flecha top"
others,6000,0,original,Yo ya tengo mi Presidenta no diré más.
surprise,1698,0,original,"Dios mío tengo ganas de llorar de la emoción, de la rabia y de la incredulidad. el mejor capítulo sin duda alguna que he visto en mi vida, y quedan 3."
anger,1130,0,original,guaidó ha cruzado todas las líneas rojas. Sus acciones irresponsables y criminales causan siempre desgracias personales. La cárcel es el lugar para los golpistas que atacan a la democracia venezolana
sadness,372,0,original,"Recuerdo 11.02.2018 Un día gris para la arquitectura, irreparable pérdida para el patrimonio de la humanidad. corazón roto"
others,7062,0,original,desde Mañana lectura carta en
sadness,578,0,original,"Fue igualmente condenado en su día, al menos yo lamenté esa pérdida exactamente con la misma tristeza incluso más, porque lo de Notre Dame ha sido un accidente, y aquello fue fruto de la sinrazón del Estado Islámico. , así que por favor, dejad de hacer política de esto"
anger,7576,0,original,"En fin que disfruten lo votado lo malo es que nos joderemos todos .... a una mayoría le gusta que le roben, le suban impuestos y le lleven al paro"
others,3688,0,original,Coutinho el mejor jugador del 1-0
surprise,4752,0,translated_en,La única buena parte de tu post es la foto que muestra la cruz y la Pieta todavía intacta y no tocada por el fuego.
others,1919,0,original,Que con lo que cuesta cada capitulo creo que llegaria para que les asesoraran sobre estrategia militar y el uso de la caballeria ligera en combate.
disgust,1672,0,translated_en,la historia se repite... las malas políticas de los malos políticos insultan a la democracia una vez más...
others,3644,0,original,Cierren por favor el ... Nada más que hacer!!! Esto es simplemente un Espectáculo único... Gracias por darlo en un día feriado!!!
disgust,5898,1,translated_en,Tal vez esa entidad de Dios estaba castigando a la Iglesia Católica? Tal vez todos deberíamos marchar y cantar y llorar nuestra destrucción del sistema de soporte vital de nuestra Tierra?
fear,1565,0,original,Qué os da más miedo: ¿Vox o los Caminantes Blancos? cara pensativa
sadness,572,0,original,Incendio en : La prensa española llena sus primeras páginas con las imágenes del desastre
disgust,4164,0,translated_en,¿Por qué los fans de Liverpool y Barcelona son tan molestos.
sadness,319,0,original,"Cada ser humano tiene el pleno derecho de llorar o apenarse por lo que su emoción lo considere, sea , los animalitos de la calle, los niños de Siria o su equipo de fútbol. Dejemos de señalar que bien feo se siente."
surprise,5810,0,original,"¡BOMBAZO! Pompeo revela: Maduro tenía planeado huir a La Habana este , pero los rusos se lo impidieron (+Video) -"
others,1100,0,original,"Los Españoles de bien, estamos con la de bien y los venezolanos que están sufriendo la dictadura chavista"
surprise,3781,0,translated_en,¿Esa es Arya besando a Gendry en el preestreno?
others,878,0,original,¿Qué podría pasar en ? Este informe del centro de reflexión presenta posibles escenarios:1. Transición democrática “limpia”2. Impasse político prolongado3. Militares sacan a y toman el poder
disgust,462,0,translated_en,"Se podría argumentar que el ; el partido del capitalismo desenfrenado, la codicia descarada, la insensatez, y un desprecio por toda la vida por lo menos no era lo suficientemente hipócrita como para atreverse a mostrarse!"
others,3107,0,original,Me faltan los dos últimos de Harry Potter y después voy por los de Canción de Hielo y Fuego. Si me quieren regalar alguno no me voy a enojar.
others,7137,0,original,trofeo | círculo azul círculo rojo cara sonrojada ¿TODAVÍA NO LO HAS VISTO? balón de fútbol ¡Un gol de Messi que vale una Liga!
anger,8363,1,original,"Comentario más asqueroso, malditas Oriana a , la Gahona que rápido se le paso el luto de y Sofía con sus clásicas respuestas de 2 neuronas no le da para más el cerebro"
sadness,698,0,original,¿Donde está ? Los tristes acontecimientos que se están desarrollando en deben suponer el fin definitivo del dictador y la liberación del pueblo venezolano. El comunismo no es la solución. Evitemos derramamiento de sangre.
others,538,0,original,"es la síntesis de la cultura judía y cristiana y griega y romana. Es la Cristiandad que pelea contra sus enemigos, y por eso Carlomagno en su caballo de bronce en el atrio. Es también un bastión católico en las guerras fratricidas contra los protestantes."
others,7099,0,original,Resumen de
sadness,7366,0,original,Parisinos atestiguan la conflagración que devora y en gesto espontáneo se unen cantando ante la tragedia. Tristeza profunda ante la devastación.
others,1128,0,original,Twitteros apoyando a liberando a ojos
anger,7759,1,original,"Éste idiota no sabe ni escribir un tuit en español ,cómo que le están estafando con el curso de español. Jajajajaja cara revolviéndose de la risa cara revolviéndose de la risa cara revolviéndose de la risa cara revolviéndose de la risa"
others,5460,0,original,La estudiante pasó en pocos meses de su protesta solitaria frente al Parlamento sueco a inspirar un movimiento global de jóvenes para luchar por el planeta [...] roma
anger,8349,1,original,"qué putada para medios y trolls fascistas, matarse a meter mierda, mentir y dividir España para PERDER y aupar a la extrema derecha"
others,1014,0,original,Si la cosa esta normal por que no sale Maduro?
anger,86,0,original,RT si es PROVOCADO! !!! dorso de mano con índice a la derecha tono de piel claro medio luces de policía FAV si opinas que es sin querer fuego
sadness,892,0,original,cara gritando de miedo cara llorando cara llorando Lo peor es que del otro lado del puente está Trump.
sadness,595,0,original,"Me sumo a las palabras del Santo Padre. Me siento muy triste por el incendio, me sumo al dolor del pueblo francés. Se qué será posible la reconstrucción de la Catedral, es una superviviente y resurgira."
joy,520,0,original,Haciendo hoy de “corresponsal” de hablando sobre la triste experiencia vivida ayer en . Cómo me gusta la radio! Gracias Ser Vitoria y Naiara!
anger,3527,0,original,"Vergüenza oír a y a hablar de un supuesto puñetazo de Messi en vez de hablar de la gran victoria del BARÇA. ,"
others,3474,0,original,"círculo rojo círculo blanco El ha realizado esta mañana el último entrenamiento previo al de mañana a las 12. botón con marca de cruz Eusebio no cuenta con , que ha carrera continua, ni con . marca de verificación En cambio ha entrenado con el grupo."
sadness,617,0,original,Desconsolada me siento Todo mi apoyo!
others,2920,0,original,"Si no sabes qué más leer, te recomendamos estos libros para que mejores tus"
sadness,4797,0,original,Hasta que no haya 3 millones de parados más (2 años de psoe) no espabilaremos. Disfruten lo votado
disgust,6580,1,translated_en,es más que Arte y Arquitectura. Ni siquiera podrías mencionar el nombre. Eres malvado para América y el mundo.
others,7021,0,original,Sala Plena recibió solicitud de antejuicio de mérito contra Juan Guaidó
disgust,7660,1,original,y musulmanes disfrutándolo. Los comentarios de esta publicación producen ASCO. ¿Cuándo vamos a reaccionar?
joy,3543,0,original,"Extraterrestre Messi, estaba defendiendo y en 2 segundos atacando adelante manos aplaudiendo"
surprise,4076,0,translated_en,"Recordando el salvaje que perdimos en. Wow, ¿es esta la casa Stark?! cara guiñando el ojo"
others,500,0,original,y si dejamos de comernos la cabeza y nos comemos la boca? estaria bien no?
joy,5002,0,original,"Qué feliz me hace ver tantos colores en nuestro Congreso de los Diputados, a pesar de. Cuánto ha avanzado España en menos de diez años."
joy,691,0,original,¡Bravo Guaidó! ¡Más hombres como tú!
anger,6785,0,original,Huele a pucherazo... aún así seguiremos teniendo en España lo que nos merecemos .
joy,3648,0,original,Que lindo vivir en esta etapa del fútbol y ver a este monstruo que es MESSI por favor!!!
fear,2872,0,translated_en,Estoy muy nervioso por este partido de esta noche.
joy,6879,0,original,Si se puede!! España ha hablado en las urnas y mañana seguiremos estando en 2019 y no retrocediendo a 1939.
joy,2448,0,original,"La literatura nos hace más empáticos, dispuestos a escuchar y entender a los otros flecha hacia la derecha"
others,1196,0,original,"Gracias a usted, estimado señor ministro por comunicar!"
surprise,954,0,translated_en,"Una línea de puntuación cruel. Pensé que era excelente, pero cuando está involucrado .... suficiente dicho!! manos aplaudiendo manos aplaudiendo balan de fútbol"
others,1922,0,original,Visto el capítulo de ya soy libre de entrar tranquilamente por Twitter
sadness,5342,0,original,"Cómo bien dice , lo de es una tragedia. nos conmovió ver qué el fuego la consumía, pero es un edificio y será reconstruido. Nuestro globo terráqueo mostrando américa se está consumiendo+rápido de lo que parece, ¿Porqué no actuamos de la misma manera que con iglesia ? cara con ojos en blanco"
surprise,2127,0,original,Creo sin ninguna duda que este capitulo de juego de tronos es lo mejor que he visto en años... sin palabras cara asustada
sadness,5683,0,original,"VIDEO: El recuento de las llamas, así fue como el incendio fue consumiendo la catedral de cara desanimada"
others,2737,0,original,"El se celebra hoy en honor a dos grandes literatos, que murieron con apenas unas horas de diferencia. Shakespeare falleció el 23 de abril de 1616, mientras que Cervantes moría un poco antes, el 22 de abril del mismo año."
anger,4437,1,original,"Los resultados de las significan que un payaso mentiroso pacte con independentistas y terroristas. Ole. Pero la gente feliz, oye."
others,1823,0,original,"El papel de las mujeres en el cap de ha sido de matrícula. Curiosamente, creo que aquí sí han sabido hacer lo que en intentaron y quedó, para mi gusto, muy forzado y panfletista."
disgust,7718,1,original,No hay peor ciego que el que no quiera ver! BURROS de trapos rojos mugrientos! bandera venezuela
disgust,4645,0,translated_en,"Bueno, hay que burlarse de su cobertura posmoderna psuedo-edgelord Aquí está su opinión"
anger,7682,1,original,"Si tanto lamentan el incendio de la catedral de , porque no se retacan el culo con sus cenizas."
sadness,6740,0,original,tenemos lo que nos merecemos...
surprise,1413,0,original,Hacía literalmente años que no me sentía tan encogido y con tensión durante tantos minutos como en el una obra maestra.
others,5956,0,original,Cersei se encuentra buscando lentillas de colores para que no sepa que sus ojos son verdes
disgust,5504,0,original,"Es urgente quitarnos de la mente , la cultura global , el tecno-optimismo, y el mito del progreso y pensar de forma opuesta, local/rural"
disgust,662,0,original,"Expreso mi solidaridad al pueblo de , y mi repudio a por la masacre contra la población civil. ... literal"
others,958,0,original,"Nuevas amenazas de contra , dice ahora que un ""Bloqueo total"". La desesperación en la casa Blanca luego del fracaso del intento de golpe de estado en lo hace presipitarse y demostrarle al..."
joy,2837,0,original,"A propósito del , es Aura de Carlos Fuentes!!! magnífica historia."
joy,2168,0,original,"Que mejor que celebrar el con imágenes cómo está de nuestra Bebeteca, de usuarios que de forma espontánea, acuden a pasar un buen rato con los libros y con los pequeños y eligen las lecturas del momento. Queremos que el día del libro sean todos los días."
surprise,5098,0,original,Que raro que pp baje tanto si prometieron bajar el salario mínimo será que la gente quiere estar bien pagada?
surprise,6060,0,original,TODA la serie proponiendo a los caminantes blancos como la Gran Amenaza... ¿Para ÉSTO?
sadness,7353,0,original,Desde la AEF nos sumamos al dolor por la tragedia de bandera francia Una pérdida terrible para el patrimonio cultural europeo cara llorando
anger,7714,1,original,"El cobarde, rata y pusilánime de en ya siente la puntita en el culo... Ya solo siéntese!!"
others,2294,0,original,"Mejor no celebremos el , los privilegiados de arquitectura de La Chile lo pueden interpretar como una oda al agobio que significa leer mucho."
surprise,4051,0,translated_en,Canny realmente cree lo bueno que fue ese episodio.
disgust,6605,0,translated_en,La situación está madura para una guerra por poderes de la CIA... no se sabe quién está realmente detrás de todo esto... ¡pero a la gente no le importa que sólo quieran LIBERTAD!!!!
others,3836,0,original,Cuando sos bueno sos bueno..
joy,8212,0,original,Tío esto es pura felicidad joder gracias
joy,3862,0,original,"Goooooooollllll que bárbaro , otro golazo de tiro libre que logra en la temporada"
others,3611,0,original,El mejor gol de la
sadness,7346,0,original,Sabes que es una pérdida irreparable para la humanidad cuando incluso la Iglesia de Satán llora su pérdida.
others,3580,0,original,"|| Piqué no la pasa NADA bien con Mané. De tres duelos, todos fueron para el atacante del ...0-0"
others,2863,0,original,"""La imagen que tengo de mí mismo es cambiante y fugaz. Imprecisa como si la contemplara a través de un cristal engañoso""."
joy,6357,0,original,"trofeo 26 títulos de . trofeo 10 en los últimos 15 años. trofeo 8 en los últimos 11 años. círculo azul círculo rojo El Barça, campeón de 2018/19 cañón de confeti"
others,625,0,original,"No hay víctimas en el incendio de de , pero sí cuantiosas e irremediables pérdidas. La catedral es un edificio religioso e histórico, una joya de la arquitectura, emblema de la capital francesa y patrimonio de la humanidad."
sadness,7213,0,original,"LA TRISTEZA DE PARIS, POR VER SU CATEDRAL EN LLAMAS, ES. MUY TRISTE, MI HUMILDE TRIBUTO... ."
anger,8362,1,original,Pana no te cansas de quedar en ridiculo? jsjsjjsjs cierra ya esa jeta malditoGuaido los tiene locos ya vayanse a la mierda putos caca con ojos
joy,3839,0,original,Feliz día a Vidal a un gran trabajador del Barcelona.
joy,5509,0,original,"¿Están listos? Mañana es el gran día, el día en el que miles de jóvenes en diferentes partes del mundo saldremos a hacer historia. Es ahora o nunca. Comparte. Organizate. Súmate."
others,5246,0,original,"Una fecha histórica, empieza la contra el (con la como protagonista) puño en alto globo terráqueo mostrando europa y áfrica bicicleta libro verde libro verde"
sadness,7223,0,original,Triste pérdida para la historia de la Humanidad. Hermosa.
anger,7951,1,original,Hilo con mi opinión personal de porqué creo que la batalla de es una putisima mierda sin pies ni cabeza.
disgust,5905,0,translated_en,"Si es cierto, entonces las obras de renovación realmente no habían comenzado de una manera importante"
others,936,0,original,", la ley debe caer con todo su peso sobre los que inciten a la violencia y la desestabilización. legítimo presidente del pueblo de"
joy,7940,1,original,"Hostia puta!!! Capitulazoooo, q sea ya Domingo otra vez!!!"
anger,8394,1,original,ya es hora que ese hijo de las remil quinientas putas se vaya a la mierda bandera méxico corazón rojo bandera venezuela
joy,2465,0,original,Gracias a todos los que hoy me habéis acompañado.
joy,5152,0,original,calendario de espiral ¡¡ HOY es el !! Y gracias a bíceps flexionado tono de piel medio niña tono de piel claro medio y millones de jóvenes el planeta globo terráqueo mostrando europa y áfrica tiene futuro. megáfono manos levantadas celebrando tono de piel medio
sadness,7293,0,original,Siento una tristeza devastadora por Notre-Dame
others,1525,0,original,"Señor de luz, ven a nosotros en nuestra oscuridad. Te ofrecemos estos falsos dioses, tómalos e ilumínanos con tu luz. Pues la noche es oscura y alberga horrores."
sadness,481,0,original,Aproveché lo triste de para buscar esta foto con mi querido amigo en el 2010. Lástima que no pudimos entrar.
others,1077,0,original,Pompeo dice que Maduro estaba listo para dejar y bandera rusia lo impidió...
joy,2747,0,original,"Uno de los mejores libros que he leído, se los recomiendo."
disgust,2095,0,translated_en,¿Por qué estos soldados no están ayudando a los manifestantes a conseguir armas para protegerse?
anger,7879,1,original,Me cago en la puta.
others,2639,0,original,Como hoy ha sido el seguro que en este debate al menos dedicarán unos minutos para hablar de la unidad de España.
disgust,7025,0,translated_en,"Los muchachos recorren una terrible carrera entre los cuatro primeros, una carrera por el título de la liga de las uñas, la batalla de descenso, la promoción del Campeonato y si el gol de Leeds contra Villa fue tan poco ético como sonaba. Spotify -"
joy,2072,1,original,La mejor puta serie de la historia mi heroina te amo dios porque solo quedan 3 capítulos cara agotada cara agotada cara agotada
sadness,2513,0,original,En el recuerdo que tiene años que no termino un libro completo. Que triste.
others,3370,0,original,Real Madrid y Barcelona son los máximos ganadores de Entre ambos suman ¡59 títulos!
fear,6050,1,translated_en,"En caso de que te estés preguntando por qué todos los enfrentamientos han estado cerca de la base militar, es porque estaban tratando de contrabandear armas para derrocar a Maduro."
anger,8383,1,original,Coño si mataron a Kennedy... como es que no pueden matar a ese gordo de Miraflores
joy,2910,0,original,"Celebramos el libros con las obras de algunos de nuestros investigadores: “La otra gran ilusión. Memorias de un físico mexicano”, de Jorge Flores Valdés."
sadness,3698,0,original,"Hoy jugamos mal, lo de Messi fue de Leyenda ........... ánimo"
anger,649,0,original,Parece ser que vuelve a quedar en ridículo respecto a .
surprise,7864,0,original,"Oye , ¿y ahora quién cojones duerme? Corazón acelerado desde el minuto uno... ¡y eso que quedan 3 capítulos! Necesito los 6 días que faltan para descansar. De locos, de puñetera locura."
joy,2555,0,original,Leer siempre es un placer.¡Feliz ! libros corazón brillante .
disgust,5288,1,translated_en,"Cuando literalmente cada personaje trajo su juego A y lo dio todo a su manera en La Batalla de Invernalia y sólo quieres disfrutarlo, pero el fandom insiste en ser perras mezquinas."
disgust,4741,1,translated_en,"Tan pronto como toma una decisión sobre esto en entonces SABES que nunca se trata de ayudar a la gente, sino de cómo hacerse rico de algo porque eso es todo lo que se trata"
joy,47,0,original,Nosotros nunca visitamos pero si visitamos FestivaldeViña en 1993 con nuestros! Grandes Éxitos! Si te gustaría revivir esta noche dale click dorso de mano con índice hacia abajo tono de piel claro
disgust,3349,0,translated_en,como todo soldado sabe que no lanzas un ataque frontal con caballería
others,6968,0,original,El grito de los jóvenes contra el cambio climático se convierte en global vía
others,3150,0,original,RESUMEN | Las mejores jugadas y los goles del ATHLETIC 1-1… Ver:
disgust,7090,1,translated_en,"Entre todos los regalos, tiros perdidos en goles y defensa inestable, había, y había, que es una puta roca."
surprise,4198,0,original,Quee nerviossss a por Todas
disgust,3008,0,translated_en,"Me encanta ver hablar ""rank and file"", pero creo que deberías darle un respiro a París esta semana."
others,6980,0,original,"""No hay zonas grises cuando lo que está en juego es la supervivencia. Por eso hoy los jóvenes hacen huelga en todos los rincones del mundo, y pedimos que los mayores se unan a nosotros en las calles"" No podemos esperar"
disgust,6041,0,translated_en,Tal vez tomar otro enorme 'Loss' hoy como su golpe falla de nuevo.
disgust,7000,0,translated_en,Lo que pasó es una tragedia. Lo que está pasando con la recaudación de fondos muestra un problema más profundo con la insensibilidad del 1%. Ellos se preocupan más por un edificio que por sus semejantes. ¿Cuántas personas podrían ser alimentadas o vestidas con 600 millones de euros?
anger,7715,1,original,Fuera maduro!!! Dictador hijo de puta!!!
disgust,648,0,translated_en,"Así que, por el amor de Dios, no seas este tipo."
joy,8145,1,original,Nunca imaginé que daría las gracias por fragmentar a la derecha y por demostrar que la España rancia y facha es una minoría. Gracias a vosotros tendremos un gobierno progresista cara sonriendo con los ojos cerrados
others,6530,0,original,Mi Barcelona de toda la vida contra mi Ajax de toda la vida para la final de la
disgust,3902,0,translated_en,¡Mierdas a punto de conseguir gente de verdad!
disgust,3901,0,translated_en,Uno de sus queridos políticos musulmanes pensó que era hilarante hacer una broma sobre el Tweet de Check out:
surprise,5119,1,translated_en,Realmente pensé que todos iban a morir en un momento a la mierda lo que un episodio
sadness,7337,0,original,"""Acá hay una gran consternación, tristeza y dolor. Mucha gente se puso a llorar, incluso sin ser católico, por el valor cultural que tiene"" Emilio Giménez Franco, embajador paraguayo en Francia"
others,1009,0,original,": ""El momento es ahora, no solo de la calma sino del coraje y la cordura"""
sadness,7476,0,original,Jajajajajajajajajajajajajajajajaja!!!! derrotados ustedes! Esta con los brazos en alto y listo para ser el PRÓXIMO PRESIDENTE! Y el que estuvo injustamente preso por mucho tiempo sera TU PRESIDENTE
others,6198,0,original,Por que hoy en el no me regalan un libro? :)
others,820,0,original,"Amados en las naciones,Nuestro tiempo de enseñanza esta noche ha sido suspendido mientras nos dedicamos a orar por . Permanezca en su casa con los suyos desde su propio país,…"
surprise,1571,0,original,"Para mi, estas son las 4 mejores escenas de este capítulo de cara pensativa cara pensativa cara pensativa"
others,4919,0,original,"""Nadie confrontaba con la ideología de género"" contradiciendo las leyes internacionales de igualdad y lucha contra el machismo, pero no olvidamos que (Y Carmena no se toca cara guiñando el ojo )"
others,774,0,original,Cámaras de televisión captaron el momento en que una tanqueta militar arrolla a un grupo de manifestantes opositores que protestaban en Caracas.
fear,257,0,translated_en,¿Le preocupa que hacer ejercicio podría causar más daño en la rodilla u otras articulaciones dolor? Obtenga alivio ahora con el mejor tratamiento del dolor en Nueva York. Visite:
joy,991,0,original,"Aquellos que ayer se sentían “descorazonados”, hoy tienen más ánimo. No podemos desfallecer, debemos confiar en que si existe un plan. Todo ocurrirá en su debido y preciso momento. No debemos sucumbir a las pasiones, es momento que prevalezca la razón. Por una Libre!!"
